gene,count
YOD1,2850
C4BPB,205
C4BPA,13
CD55,31173
CR2,3073
CR1,6319
CR1L,640
CD46,83757
CD34,17993
PLXNA2,4081
CAMK1G,100
LAMB3,11134
G0S2,5200
HSD11B1,1529
TRAF3IP3,36632
C1ORF74,3080
IRF6,20825
UTP25,12154
SYT14,14
SERTAD4,6952
HHAT,15060
KCNH1,1409
RCOR3,24226
TRAF5,20363
RD3,11
SLC30A1,19226
NEK2,3631
LPGAT1,38973
INTS7,18923
DTL,7794
PPP2R5A,26892
PACC1,9249
NENF,36522
ATF3,20609
GARIN4,20
BATF3,3219
NSL1,18588
TATDN3,6984
SPATA45,202
FLVCR1,10577
VASH2,2100
ANGEL2,6430
PROX1,2927
SMYD2,20150
PTPN14,11750
CENPF,13093
KCNK2,1066
KCTD3,45844
USH2A,19
ESRRG,4809
GPATCH2,16428
SPATA17,2363
RRP15,13292
TGFB2,8483
LYPLAL1,21664
SLC30A10,9
EPRS1,37543
BPNT1,16973
IARS2,39381
RAB3GAP2,25407
MARK1,3028
C1ORF115,18586
MTARC2,14352
MTARC1,14650
HLX,3486
DUSP10,40543
HHIPL2,599
TAF1A,5491
MIA3,47085
AIDA,10733
BROX,26943
FAM177B,713
DISP1,3076
TLR5,3078
SUSD4,1578
CCDC185,14
CAPN8,21240
CAPN2,107402
TP53BP2,17898
FBXO28,20780
DEGS1,41465
NVL,13126
CNIH4,11972
WDR26,59865
CNIH3,842
DNAH14,11559
LBR,22871
ENAH,93358
SRP9,28526
EPHX1,34883
TMEM63A,58371
LEFTY1,230
PYCR2,27385
LEFTY2,120
SDE2,13639
H3-3A,223640
ACBD3,49857
MIXL1,2072
LIN9,3509
PARP1,34427
STUM,276
ITPKB,39582
PSEN2,6860
COQ8A,12446
CDC42BPA,7152
ZNF678,5243
SNAP47,13440
JMJD4,11683
PRSS38,4
WNT9A,1524
WNT3A,31
ARF1,117045
C1ORF35,10502
GUK1,46025
GJC2,1422
IBA57,6445
OBSCN,6821
TRIM11,18961
TRIM17,485
H3-4,1
H2AC25,8788
H2BC26,4151
RNF187,56309
RHOU,8447
RAB4A,27539
CCSAP,8045
ACTA1,72
NUP133,20304
ABCB10,9197
TAF5L,7655
URB2,6537
GALNT2,29786
PGBD5,617
COG2,13176
AGT,838
CAPN9,2805
C1ORF198,40979
TTC13,11613
ARV1,15210
FAM89A,3271
TRIM67,19
TRIM67-AS1,2
C1ORF131,8453
GNPAT,14737
EXOC8,8030
SPRTN,7721
EGLN1,32406
TSNAX,18567
DISC1,10259
SIPA1L2,10286
MAP10,2400
NTPCR,11513
PCNX2,12026
MAP3K21,1610
KCNK1,17083
SLC35F3,647
COA6,14512
TARBP1,17608
IRF2BP2,43339
TOMM20,37483
RBM34,468
ARID4B,48727
GGPS1,16279
TBCE,12277
B3GALNT2,10231
GNG4,5181
LYST,24057
NID1,33428
GPR137B,25876
ERO1B,18480
EDARADD,4120
LGALS8,54366
HEATR1,15086
ACTN2,130
MTR,21432
MT1HL1,2
RYR2,475
ZP4,5
CHRM3,546
FMN2,50
GREM2,348
RGS7,63
FH,42343
KMO,10379
OPN3,15044
CHML,10981
WDR64,135
EXO1,5847
BECN2,138
MAP1LC3C,398
PLD5,46
CEP170,13016
SDCCAG8,20506
AKT3,15714
ZBTB18,14604
C1ORF100,4
ADSS2,40102
CATSPERE,463
DESI2,15516
ENSG00000284188,61
COX20,3713
HNRNPU,64804
EFCAB2,5492
KIF26B,5583
SMYD3,13412
TFB2M,6322
CNST,14640
SCCPDH,24860
AHCTF1,2237
ZNF695,380
ZNF670,2010
ZNF669,3227
ZNF124,2018
ZNF496,7628
NLRP3,2976
OR2B11,4
GCSAML,242
OR2G2,3
OR2G3,16
OR13G1,3
OR6F1,2
OR14A2,2
OR14K1,31
OR1C1,5
OR14A16,1
OR11L1,6
TRIM58,274
OR2T8,13
OR2AJ1,5
OR2AK2,47
OR2L5,74
OR2L2,11
OR2L3,70
OR2L13,71
OR2M5,7
OR2M2,3
OR2M3,4
OR2M4,18
OR2T33,4
OR2T12,4
OR2M7,4
OR14C36,3
OR2T4,9
OR2T6,4
OR2T1,2
OR2T2,21
OR2G6,48
OR2T34,7
OR2T10,49
OR2T11,87
OR14I1,5
LYPD8,39
SH3BP5L,23152
ZNF672,10763
ZNF692,18274
PGBD2,8606
FAM110C,4800
SH3YL1,16217
ACP1,15069
ALKAL2,221
TMEM18,13904
SNTG2,123
PXDN,18286
EIPR1,11556
TRAPPC12,32851
ADI1,56595
RNASEH1,16572
COLEC11,383
ALLC,4
DCDC2C,51
CMPK2,22085
RSAD2,15852
RNF144A,6091
ID2,28868
KIDINS220,22812
MBOAT2,21057
ASAP2,20515
ITGB1BP1,13045
CPSF3,12200
IAH1,18550
ADAM17,18378
YWHAQ,37050
TAF1B,5048
GRHL1,18800
KLF11,12553
CYS1,1290
RRM2,13506
HPCAL1,15579
ODC1,6212
NOL10,9369
ATP6V1C2,1396
PDIA6,53054
KCNF1,108
C2ORF50,135
SLC66A3,16895
ROCK2,15728
E2F6,6607
GREB1,4045
NTSR2,2
LPIN1,14620
TRIB2,29556
LRATD1,2412
NBAS,21694
DDX1,34878
MYCNOS,203
MYCN,8334
FAM49A,8973
RAD51AP2,46
VSNL1,1136
SMC6,18286
GEN1,9079
MSGN1,11
KCNS3,5479
RDH14,14883
NT5C1B,1
OSR1,1508
TTC32,5032
WDR35,6370
MATN3,3112
LAPTM4A,72276
SDC1,129607
PUM2,35436
RHOB,272284
HS1BP3,3468
GDF7,617
LDAH,7334
APOB,47
TDRD15,120
KLHL29,1624
ATAD2B,20125
UBXN2A,8542
MFSD2B,98
WDCP,3384
FKBP1B,1051
SF3B6,12694
FAM228B,3792
TP53I3,12924
PFN4,210
FAM228A,233
ITSN2,23941
NCOA1,25089
PTRHD1,10258
CENPO,5419
ADCY3,13678
DNAJC27,3532
EFR3B,1225
POMC,182
DNMT3A,36919
DTNB,15376
ASXL2,18466
KIF3C,3214
RAB10,63236
GAREM2,1861
HADHA,46946
HADHB,28275
ADGRF3,149
SELENOI,13430
DRC1,89
OTOF,159
FAM166C,126
CIB4,19
KCNK3,340
SLC35F6,31087
CENPA,4757
DPYSL5,4
MAPRE3,7890
TMEM214,25070
AGBL5,6011
OST4,20617
EMILIN1,38796
KHK,3040
CGREF1,3546
ABHD1,170
PREB,36050
PRR30,2
TCF23,48
SLC5A6,61008
ATRAID,45478
CAD,15750
SLC30A3,104
DNAJC5G,3
TRIM54,24
UCN,1539
MPV17,57630
GTF3C2,20593
EIF2B4,16338
SNX17,57071
ZNF513,9701
PPM1G,38090
NRBP1,56259
KRTCAP3,4770
IFT172,11739
FNDC4,1097
GCKR,90
C2ORF16,3
ZNF512,15700
CCDC121,1816
GPN1,12703
SUPT7L,13830
SLC4A1AP,15783
RBKS,2037
BABAM2,15039
FOSL2,28748
PLB1,1170
PPP1CB,70391
SPDYA,1
TRMT61B,5494
WDR43,21511
TOGARAM2,428
PCARE,2
CLIP4,12140
ALK,259
YPEL5,41712
LBH,32121
LCLAT1,10163
CAPN13,37916
GALNT14,1676
CAPN14,75
EHD3,7628
XDH,3910
SRD5A2,162
DPY30,20154
SPAST,13692
SLC30A6,10775
NLRC4,1728
YIPF4,32450
BIRC6,40927
TTC27,10847
LTBP1,15471
RASGRP3,11033
FAM98A,17603
CRIM1,28541
FEZ2,22747
VIT,408
STRN,19527
HEATR5B,19688
GPATCH11,4686
EIF2AK2,46914
SULT6B1,7
CEBPZOS,19116
CEBPZ,18151
NDUFAF7,9778
PRKD3,16816
QPCT,4568
CDC42EP3,16783
RMDN2,4927
CYP1B1,40537
ATL2,20392
HNRNPLL,22948
GALM,10922
SRSF7,15976
GEMIN6,10147
DHX57,6688
MORN2,8856
ARHGEF33,633
SOS1,20319
CDKL4,330
MAP4K3,11254
TMEM178A,925
THUMPD2,3778
SLC8A1,22283
LINC02898,201
PKDCC,6200
EML4,41461
COX7A2L,29797
KCNG3,302
MTA3,20506
OXER1,757
HAAO,3391
ZFP36L2,118012
THADA,18958
PLEKHH2,2439
C1GALT1C1L,42
DYNC2LI1,9530
ABCG5,3
ABCG8,2
LRPPRC,46579
PPM1B,31725
SLC3A1,169
PREPL,26768
CAMKMT,16579
SIX3,130
SIX2,242
SRBD1,9465
PRKCE,5879
EPAS1,60796
TMEM247,6
ATP6V1E2,2243
RHOQ,24236
PIGF,13454
CRIPT,25045
SOCS5,11555
MCFD2,22109
TTC7A,21224
CALM2,106201
EPCAM,101556
MSH2,13571
KCNK12,382
MSH6,15571
FBXO11,15653
FOXN2,16482
PPP1R21,15748
STON1,3652
GTF2A1L,20
LHCGR,12
FSHR,6
NRXN1,1474
ASB3,15532
CHAC2,2659
ERLEC1,44553
PSME4,39915
ACYP2,17023
TSPYL6,18
C2ORF73,66
SPTBN1,27115
EML6,1747
RTN4,86345
CLHC1,2987
MTIF2,18909
CCDC88A,20522
CFAP36,10263
PPP4R3B,48140
PNPT1,7748
EFEMP1,33928
CCDC85A,106
VRK2,16959
FANCL,8983
BCL11A,10662
PAPOLG,6013
REL,20882
PUS10,2920
PEX13,24186
SANBR,11065
C2ORF74,14052
USP34,43399
XPO1,18088
FAM161A,1710
CCT4,25332
COMMD1,29488
B3GNT2,29694
TMEM17,1487
EHBP1,11955
OTX1,593
WDPCP,3676
MDH1,10151
UGP2,12284
VPS54,14243
PELI1,11636
LGALSL,6974
AFTPH,22073
SERTAD2,15919
SLC1A4,43119
CEP68,14147
RAB1A,37315
ACTR2,27517
SPRED2,23659
MEIS1,8378
ETAA1,9519
C1D,5005
DNAAF10,7302
PNO1,7508
PPP3R1,52773
CNRIP1,5972
PLEK,29816
FBXO48,3229
PROKR1,177
ARHGAP25,27100
BMP10,14
GKN2,17
GKN1,11
ANTXR1,44782
GFPT1,30499
NFU1,10843
AAK1,24467
ANXA4,67876
GMCL1,3749
SNRNP27,11231
MXD1,4939
ASPRV1,1269
PCBP1,35117
C2ORF42,4630
TIA1,59658
PCYOX1,32132
SNRPG,12226
FAM136A,18312
TGFA,1663
ADD2,1110
FIGLA,57
CLEC4F,645
CD207,838
VAX2,248
ATP6V1B1,12
TEX261,11445
ANKRD53,350
NAGK,75405
MCEE,16271
MPHOSPH10,14220
PAIP2B,3522
ZNF638,33830
DYSF,13998
CYP26B1,1326
EXOC6B,13712
SPR,23071
EMX1,36
SFXN5,6156
RAB11FIP5,15617
NOTO,5
SMYD5,8109
PRADC1,3657
FBXO41,4229
EGR4,53
ALMS1,9662
NAT8,11
TPRKB,17061
DUSP11,21404
C2ORF78,3
STAMBP,24233
ACTG2,10791
DGUOK,25759
TET3,7599
BOLA3,2187
MOB1A,19148
MTHFD2,36604
SLC4A5,1363
DCTN1,46105
C2ORF81,1148
WDR54,4241
RTKN,18756
INO80B,24426
WBP1,39968
MOGS,46269
CCDC142,662
TTC31,7654
LBX2,2322
PCGF1,10054
TLX2,509
DQX1,223
AUP1,36407
HTRA2,9263
LOXL3,4699
DOK1,4593
M1AP,609
SEMA4F,2644
HK2,14629
POLE4,11875
TACR1,618
EVA1A,3939
GCFC2,9221
LRRTM4,6
REG3G,1
REG3A,4
CTNNA2,169
LRRTM1,1
SUCLG1,20707
DNAH6,873
TRABD2A,3460
TMSB10,889229
KCMF1,30665
TCF7L1,4749
TGOLN2,71974
RETSAT,35243
ELMOD3,10001
CAPG,126926
SH2D6,205
MAT2A,116058
GGCX,18309
VAMP8,90624
VAMP5,23397
RNF181,15113
TMEM150A,6495
USP39,12499
C2ORF68,25997
SFTPB,94
GNLY,27561
ATOH8,716
ST3GAL5,14997
POLR1A,18051
PTCD3,3995
IMMT,21551
REEP1,3316
KDM3A,22585
CHMP3,46091
RNF103,42723
RMND5A,30141
CD8A,21063
PLGLB2,2071
KRCC1,15872
SMYD1,80
FABP1,2
THNSL2,8688
FOXI3,20
TEX37,4
EIF2AK3,20599
RPIA,14505
IGKC,51556500
AQP7B,38
MAL,3208
ZNF514,8493
ZNF2,1854
ZNF892,1537
PROM2,32622
KCNIP3,309
FAHD2A,6531
TRIM43,8
GPAT2,1918
ADRA2B,52
ASTL,392
DUSP2,10624
STARD7,13476
TMEM127,27098
CIAO1,39049
SNRNP200,54270
ITPRIPL1,2148
NCAPH,3769
NEURL3,1394
ARID5A,22267
KANSL3,26236
FER1L5,504
LMAN2L,10487
CNNM4,10526
CNNM3,18807
ANKRD39,1737
SEMA4C,39390
FAM178B,789
FAHD2B,3923
ANKRD36,2913
COX5B,16689
ACTR1B,37344
C2ORF92,5206
ZAP70,21868
TMEM131,20795
VWA3B,24
CNGA3,38
INPP4A,26069
COA5,10916
UNC50,26045
MGAT4A,41172
CRACDL,6553
TSGA10,3170
C2ORF15,1413
LIPT1,5410
MITD1,17648
LYG1,2361
TXNDC9,4981
EIF5B,34114
REV1,20749
AFF3,17263
LONRF2,254
CHST10,1440
NMS,1
PDCL3,20570
NPAS2,7794
TBC1D8,22026
CNOT11,33615
RNF149,62015
CREG2,24
RFX8,1174
MAP4K4,34491
IL1R2,754
IL1R1,16728
IL1RL2,435
IL1RL1,979
IL18R1,3107
IL18RAP,1822
SLC9A4,24
SLC9A2,1297
MFSD9,5628
TMEM182,3895
POU3F3,62
GPR45,5
TGFBRAP1,12508
C2ORF49,14819
FHL2,32006
NCK2,16339
ECRG4,1618
UXS1,17224
CD8B2,342
ST6GAL2,1442
RGPD4,1
SLC5A7,76
SULT1C3,94778
SULT1C2,1850
SULT1C4,1457
GCC2,30020
CCDC138,4368
EDAR,119
SH3RF3,2147
SEPTIN10,9423
SOWAHC,4993
MALL,1498
NPHP1,3386
MTLN,17729
BUB1,6672
ACOXL,1393
BCL2L11,21131
ANAPC1,2631
MERTK,10869
TMEM87B,32728
FBLN7,5427
ZC3H8,7052
ZC3H6,9574
TTL,11031
POLR1B,10304
CHCHD5,18727
SLC20A1,44301
NT5DC4,249
CKAP2L,3306
IL1A,191
IL1B,2640
IL37,85
IL36G,43
IL36A,37
IL36B,1
IL36RN,8
IL1RN,2386
PSD4,39907
PAX8,157
SLC35F5,43011
ACTR3,28336
DPP10,2
DDX18,22752
CCDC93,17257
INSIG2,15084
EN1,876
MARCO,318
C1QL2,67
STEAP3,11486
C2ORF76,5964
DBI,70744
TMEM37,7081
SCTR,14
CFAP221,945
TMEM177,4531
PTPN4,10054
EPB41L5,10370
TMEM185B,27824
RALB,18241
INHBB,15229
GLI2,1619
TFCP2L1,1313
CLASP1,12347
NIFK,7903
TSN,28921
CNTNAP5,98
GYPC,23270
TEX51,1
BIN1,16359
CYP27C1,815
ERCC3,13029
MAP3K2,25002
PROC,859
IWS1,31632
MYO7B,699
LIMS2,14253
GPR17,8
WDR33,41701
SFT2D3,5012
POLR2D,9374
AMMECR1L,9981
SAP130,13180
UGGT1,32055
HS6ST1,20778
RAB6C,305
SMPD4,32298
CCDC115,25273
IMP4,40968
PTPN18,16760
GPR148,2
AMER3,2
ARHGEF4,1541
FAM168B,20655
PLEKHB2,47336
ANKRD30BL,15
GPR39,2832
LYPD1,1401
NCKAP5,4073
MGAT5,16736
TMEM163,1133
ACMSD,4
CCNT2,25478
MAP3K19,7
RAB3GAP1,33213
ZRANB3,3140
R3HDM1,10277
UBXN4,75525
LCT,257
MCM6,19899
DARS1,26552
CXCR4,105281
THSD7B,443
HNMT,12481
SPOPL,18761
NXPH2,24
LRP1B,256
KYNU,51296
ARHGAP15,39268
GTDC1,7863
ZEB2,34187
ACVR2A,8190
ORC4,9679
MBD5,8191
EPC2,23832
KIF5C,2584
LYPD6B,3278
LYPD6,409
MMADHC,9103
RND3,14658
RBM43,9821
NMI,26503
TNFAIP6,5084
RIF1,12624
NEB,2187
ARL5A,14689
CACNB4,4294
STAM2,18598
FMNL2,28068
PRPF40A,43393
ARL6IP6,8558
RPRM,44
GALNT13,280
KCNJ3,2843
NR4A2,7090
GPD2,17536
GALNT5,1309
ERMN,1392
CYTIP,55456
ACVR1C,526
ACVR1,14562
UPP2,24
CCDC148,1200
PKP4,9559
TANC1,25607
WDSUB1,9723
BAZ2B,29748
MARCHF7,72366
CD302,9860
LY75,10615
PLA2R1,6512
ITGB6,168800
RBMS1,15303
TANK,20544
PSMD14,12504
TBR1,6
SLC4A10,417
DPP4,1485
GCG,4
FAP,16580
IFIH1,39503
GCA,12026
KCNH7,5
FIGN,476
GRB14,320
COBLL1,18841
SLC38A11,776
SCN3A,519
SCN2A,164
CSRNP3,709
GALNT3,23752
TTC21B,7716
SCN1A,8
SCN9A,744
SCN7A,614
XIRP2,13
B3GALT1,63
STK39,26694
CERS6,30164
NOSTRIN,14885
SPC25,5481
G6PC2,27
ABCB11,41
DHRS9,1495
LRP2,221
BBS5,3598
KLHL41,344
FASTKD1,6834
PPIG,27229
CFAP210,184
PHOSPHO2,3986
KLHL23,4011
METTL5,18676
UBR3,11058
MYO3B,42
SP5,156
ERICH2,810
GAD1,262
GORASP2,47003
TLK1,33878
METTL8,5837
DCAF17,8984
CYBRD1,47690
DYNC1I2,42384
SLC25A12,13475
HAT1,23450
METAP1D,4311
DLX1,184
DLX2,41
ITGA6,26995
PDK1,72328
RAPGEF4,3591
MAP3K20,14874
CDCA7,3143
SP3,55548
OLA1,12263
SP9,50
CIR1,13966
SCRN3,11749
GPR155,8132
WIPF1,92973
CHRNA1,1104
CHN1,7764
ATF2,37743
ATP5MC3,51682
LNPK,21147
EVX2,49
HOXD13,3
HOXD12,101
HOXD11,24
HOXD10,742
HOXD9,1355
HOXD8,2916
HOXD3,889
HOXD4,2349
HOXD1,327
MTX2,13555
HNRNPA3,75729
NFE2L2,45961
AGPS,15883
TTC30B,539
TTC30A,2602
PDE11A,601
RBM45,9390
OSBPL6,1507
PRKRA,18695
PJVK,1751
FKBP7,5340
PLEKHA3,10516
TTN,2620
CCDC141,2984
SESTD1,13088
ZNF385B,2404
CWC22,11997
UBE2E3,27220
ITGA4,45138
CERKL,222
NEUROD1,4
ITPRID2,34771
PPP1R1C,96
PDE1A,1612
DNAJC10,32962
FRZB,17180
NCKAP1,32772
DUSP19,1284
NUP35,3281
ZNF804A,302
FSIP2,4281
ZC3H15,42513
ITGAV,62555
FAM171B,2360
ZSWIM2,1
CALCRL,15687
TFPI,6644
GULP1,2652
DIRC1,49
COL3A1,956533
COL5A2,76982
WDR75,14190
SLC40A1,41943
ASNSD1,18815
ANKAR,3196
OSGEPL1,3466
ORMDL1,28420
PMS1,18432
C2ORF88,3024
MSTN,839
HIBCH,4913
INPP1,6247
MFSD6,24029
NEMP2,5191
NAB1,18476
GLS,28568
STAT1,185687
STAT4,9260
MYO1B,26404
NABP1,29310
CAVIN2,2903
TMEFF2,20
SLC39A10,12696
DNAH7,2662
STK17B,68347
HECW2,7921
CCDC150,1432
GTF3C3,22553
C2ORF66,318
PGAP1,2212
ANKRD44,21768
SF3B1,17549
COQ10B,17252
HSPD1,58115
HSPE1,35213
MOB4,19284
RFTN2,2315
MARS2,1090
BOLL,5
PLCL1,3921
SATB2,1780
FTCDNL1,2483
C2ORF69,4801
TYW5,6287
MAIP1,8815
SPATS2L,48626
KCTD18,4193
SGO2,3422
AOX1,1233
BZW1,9887
CLK1,52910
PPIL3,11758
NIF3L1,9243
ORC2,12277
HYCC2,9281
NDUFB3,14671
CFLAR,105920
CASP10,22268
CASP8,30816
FLACC1,621
TRAK2,8711
STRADB,2346
C2CD6,227
TMEM237,7672
MPP4,135
ALS2,12149
CDK15,305
FZD7,6726
KIAA2012,9
NOP58,28268
BMPR2,32819
FAM117B,5589
ICA1L,1366
WDR12,7269
CARF,6953
NBEAL1,9785
CYP20A1,23051
ABI2,13912
RAPH1,23123
CD28,13204
CTLA4,3522
ICOS,9449
PARD3B,6841
NRP2,26883
INO80D,19169
NDUFS1,25095
EEF1B2,53774
CMKLR2,304
ZDBF2,1687
ADAM23,1084
FAM237A,3
DYTN,1
MDH1B,705
FASTKD2,18255
CPO,262
KLF7,14863
CREB1,26844
METTL21A,7661
CCNYL1,20032
FZD5,1525
PLEKHM3,4631
CRYGD,3
CRYGC,1
CRYGB,1
CRYGA,2
C2ORF80,3
IDH1,40211
PIKFYVE,22696
PTH2R,2274
MAP2,1716
UNC80,24
RPE,10859
KANSL1L,7424
ACADL,50
MYL1,3
LANCL1,18367
CPS1,558
ERBB4,2404
IKZF2,9963
SPAG16,5279
VWC2L,8
BARD1,6495
ABCA12,44371
ATIC,62160
FN1,615243
MREG,12843
PECR,5306
TMEM169,524
XRCC5,13827
MARCHF4,69
SMARCAL1,9119
IGFBP2,36556
IGFBP5,65913
TNP1,2
TNS1,16307
RUFY4,1992
CXCR2,107
CXCR1,63
ARPC2,50272
GPBAR1,214
AAMP,61286
PNKD,34197
TMBIM1,53345
CATIP,12
SLC11A1,1903
CTDSP1,64516
VIL1,22
USP37,7844
CNOT9,24461
PLCD4,532
ZNF142,11105
BCS1L,16967
RNF25,9328
STK36,9426
TTLL4,6651
CYP27A1,16188
PRKAG3,4
WNT6,964
WNT10A,6254
CDK5R2,7
FEV,4
CRYBA2,285
IHH,12
NHEJ1,6658
SLC23A3,2145
CNPPD1,39700
RETREG2,27307
ZFAND2B,23289
ABCB6,11759
ATG9A,10652
ANKZF1,28000
GLB1L,3384
STK16,14217
TUBA4A,16307
TUBA4B,1
DNAJB2,23221
PTPRN,24
RESP18,9
DNPEP,31878
DES,525
SPEG,3450
SPEGNB,149
GMPPA,23890
ASIC4,103
CHPF,44325
TMEM198,2028
OBSL1,15192
INHA,536
STK11IP,12263
SLC4A3,3313
EPHA4,5698
PAX3,196
CCDC140,9
SGPP2,1942
FARSB,16345
MOGAT1,94
ACSL3,72310
KCNE4,5916
SCG2,1048
AP1S3,13822
WDFY1,35945
SERPINE2,19425
FAM124B,859
CUL3,32613
CCDC195,8
DOCK10,21620
NYAP2,477
IRS1,4706
RHBDD1,14154
COL4A4,6730
COL4A3,2158
MFF,36406
TM4SF20,6
AGFG1,56594
C2ORF83,18
SCYGR4,5
SLC19A3,128
CCL20,882
DAW1,8
SPHKAP,15
PID1,4304
DNER,182
TRIP12,60380
FBXO36,2483
SLC16A14,5343
SP110,46111
SP140,17890
SP140L,17617
SP100,55425
CAB39,37328
ITM2C,254753
GPR55,1013
SPATA3,2
C2ORF72,14165
PSMD1,33259
HTR2B,463
ARMC9,9441
B3GNT7,1241
NCL,82337
NMUR1,962
TEX44,2
PDE6D,10261
COPS7B,16152
NPPC,244
DIS3L2,16545
ALPP,1
ALPG,1
ALPI,1
ECEL1,928
PRSS56,1
CHRND,1
CHRNG,2
TIGD1,544
EIF4E2,36694
EFHD1,32300
GIGYF2,20805
KCNJ13,93
SNORC,1044
NGEF,929
NEU2,1
INPP5D,20557
ATG16L1,16526
SAG,72
DGKD,33775
USP40,23394
UGT1A8,1
UGT1A10,2
UGT1A9,5
UGT1A4,2
UGT1A3,5
UGT1A1,7
MROH2A,3
HJURP,5689
TRPM8,8
SPP2,2
ARL4C,36301
SH3BP4,29272
AGAP1,20171
GBX2,272
ASB18,1
IQCA1,2376
ACKR3,19497
COPS8,14019
COL6A3,223147
MLPH,238540
PRLH,46
RAB17,11135
LRRFIP1,28181
RBM44,288
RAMP1,6309
UBE2F,7256
SCLY,4546
ESPNL,147
KLHL30,116
ERFE,507
ILKAP,13955
HES6,4178
PER2,10378
TRAF3IP1,12456
ASB1,12192
TWIST2,1049
HDAC4,9178
NDUFA10,48102
OR6B2,1
OR6B3,2
COPS9,7057
OTOS,4
GPC1,37763
ANKMY1,11307
DUSP28,2290
RNPEPL1,43457
GPR35,3671
KIF1A,27
AGXT,34
MAB21L4,112565
CROCC2,2195
SNED1,6108
MTERF4,14902
PASK,7074
PPP1R7,41872
HDLBP,105604
SEPTIN2,48160
FARP2,15255
STK25,34441
BOK,8617
THAP4,12227
ATG4B,41347
DTYMK,16540
ING5,12919
D2HGDH,8351
NEU4,107
PDCD1,3686
RTP5,345
FAM240C,18977
CHL1,2590
CNTN6,20
CNTN4,1216
IL5RA,435
TRNT1,12840
CRBN,15401
SUMF1,9577
LRRN1,2363
SETMAR,4969
ITPR1,16853
BHLHE40,93430
ARL8B,19614
EDEM1,52291
GRM7,138
LMCD1,21319
SSUH2,886
OXTR,1240
RAD18,4646
SRGAP3,4455
THUMPD3,11923
SETD5,35502
LHFPL4,2
MTMR14,18625
CPNE9,80
BRPF1,6779
OGG1,10708
CAMK1,6409
TADA3,20258
ARPC4,47414
TTLL3,16544
RPUSD3,5351
CIDEC,57
JAGN1,7349
IL17RC,8800
CRELD1,18437
EMC3,22780
FANCD2,2108
FANCD2OS,2
BRK1,6820
VHL,25536
IRAK2,2397
TATDN2,17896
GHRL,1149
SEC13,50386
ATP2B2,69
SLC6A11,2220
SLC6A1,2551
HRH1,2903
ATG7,16972
VGLL4,14552
TAMM41,8858
SYN2,101
TIMP4,199
PPARG,5086
TSEN2,3325
MKRN2OS,619
MKRN2,9518
RAF1,21932
TMEM40,957
CAND2,869
IQSEC1,26986
NUP210,24027
HDAC11,2533
FBLN2,41703
WNT7A,251
CHCHD4,3193
TMEM43,24270
XPC,19695
LSM3,1092
SLC6A6,32402
GRIP2,2048
CCDC174,11306
C3ORF20,202
FGD5,7706
NR2C2,17261
RBSN,773
CAPN7,17674
SH3BP5,22331
METTL6,5836
EAF1,11252
COLQ,1901
HACL1,2060
BTD,10648
ANKRD28,16028
GALNT15,713
DPH3,9106
OXNAD1,15409
RFTN1,21557
DAZL,216
PLCL2,9144
TBC1D5,15535
SATB1,10335
KCNH8,782
EFHB,52
RAB5A,21294
PP2D1,1
KAT2B,14050
SGO1,1844
ZNF385D,1257
UBE2E2,14586
UBE2E1,12788
NKIRAS1,4425
NR1D2,11383
THRB,3172
RARB,3681
TOP2B,13925
NGLY1,19855
OXSM,5036
LRRC3B,17
NEK10,1886
SLC4A7,20688
EOMES,6420
CMC1,7061
AZI2,14903
ZCWPW2,1778
RBMS3,7482
TGFBR2,55929
GADL1,17
STT3B,61865
OSBPL10,11964
ZNF860,1844
GPD1L,21679
CMTM8,3002
CMTM7,10889
CMTM6,32450
DYNC1LI1,10679
CNOT10,11608
TRIM71,27
CCR4,14124
GLB1,22924
TMPPE,2721
CRTAP,50054
SUSD5,1762
FBXL2,3166
UBP1,27153
CLASP2,11877
PDCD6IP,39966
ARPP21,25
STAC,433
DCLK3,200
TRANK1,18348
EPM2AIP1,14745
MLH1,14786
LRRFIP2,18180
ITGA9,3719
CTDSPL,7895
VILL,7145
PLCD1,5069
DLEC1,330
ACAA1,39747
MYD88,31852
OXSR1,11270
SLC22A13,169
SLC22A14,164
XYLB,4776
ACVR2B,4589
EXOG,1917
SCN5A,41
SCN10A,17
SCN11A,229
WDR48,8596
GORASP1,16040
TTC21A,4052
CSRNP1,11508
XIRP1,722
CX3CR1,2671
CCR8,2487
SLC25A38,12243
MOBP,41
MYRIP,574
EIF1B,23797
ENTPD3,476
ZNF619,3100
ZNF620,849
ZNF621,9087
CTNNB1,26732
ULK4,7234
TRAK1,18620
CCK,7
LYZL4,309
VIPR1,7017
SEC22C,12304
SS18L2,6560
NKTR,28439
ZBTB47,6556
KLHL40,3
HHATL,59
CCDC13,524
HIGD1A,7379
ACKR2,2356
CYP8B1,2
ZNF662,477
KRBOX1,316
GASK1A,1116
POMGNT2,3056
SNRK,24528
ANO10,13397
ABHD5,5682
TCAIM,5663
ZNF445,5178
ZNF852,1244
ZKSCAN7,1998
ZNF660,685
ZNF197,6644
ZNF35,2852
ZNF502,963
ZNF501,1054
KIAA1143,7058
KIF15,2419
TMEM42,4670
TGM4,3
ZDHHC3,17649
EXOSC7,13769
CLEC3B,713
CDCP1,12085
TMEM158,2463
LARS2,6981
LIMD1,36098
SACM1L,17395
SLC6A20,145
LZTFL1,7064
CCR9,75
FYCO1,12291
